skill,invoke,response_alexa,user_response,all_converstaion
B07F75KTJT,"Alexa, open general knowledge game","Ok let's start,So there will be 3 questions asked,The result will be available after you answer all 3 questions,After 3 questions you can say stop or goodbye,Your first question is,Who among the following introduced the subsidiary alliance system in India?A:Lord Clive B:Lord Wellesley C:Lord Cunningham D:Lord Canning. What is the correct answer?",lord wellesley.
B07F75KTJT,"Alexa, open general knowledge game",Correct answer. You have got 1 out of 3 questions,yes.
B07F75KTJT,"Alexa, open general knowledge game","Sorry, I had trouble doing what you asked. Please try again.",yes.
B07F75KTJT,"Alexa, open general knowledge game","Sorry, I had trouble doing what you asked. Please try again.","okay, retry please."
B07F75KTJT,"Alexa, open general knowledge game","Sorry, I had trouble doing what you asked. Please try again.","okay, retry please."
B082XTSKK5,"Alexa, open general knowledge quiz",Welcome to General Knowledge quiz! To start the quiz say start quiz or play quiz,start quiz.
B082XTSKK5,"Alexa, open general knowledge quiz","Ok let's start,So there will be 3 questions asked,The result will be available after you answer all 3 questions,After 3 questions you can say stop or goodbye,Your first question is,Who among the following introduced the subsidiary alliance system in India?A:Lord Clive B:Lord Wellesley C:Lord Cunningham D:Lord Canning. What is the correct answer?",lord wellesley.
B082XTSKK5,"Alexa, open general knowledge quiz",Correct answer. You have got 1 out of 3 questions,yes.
B082XTSKK5,"Alexa, open general knowledge quiz","Sorry, I had trouble doing what you asked. Please try again.","yes, try again."
B082XTSKK5,"Alexa, open general knowledge quiz","Sorry, I had trouble doing what you asked. Please try again.","yes, retry."
B082XTSKK5,"Alexa, open general knowledge quiz","Sorry, I had trouble doing what you asked. Please try again.","yes, retry."
B07Y2VGPCJ,"Alexa, open General Life Quiz","Sorry, I'm having trouble accessing your General Life Quiz Skill right now",not available.
B07Y2VGPCJ,"Alexa, open General Life Quiz","Not Available is the fourth studio album by American art rock group the Residents, recorded in 1974.",i like it.
B07Y2VGPCJ,"Alexa, open General Life Quiz","Sorry, I don't know that one.",noted.
B07Y2VGPCJ,"Alexa, open General Life Quiz","Hmm, I don't know that.",i understand.
B07Y2VGPCJ,"Alexa, open General Life Quiz","Hmm, I don't know that one.",i understand.
B01N6XB2R1,"Alexa, open general quiz","Sorry, I'm having trouble accessing your General Life Quiz Skill right now","yes, okay."
B01N6XB2R1,"Alexa, open general quiz",<Audio only response>,"yes, okay."
B08C6CZ335,"Alexa, open generation soul disco funk",<Short audio>,
B0BS8H5SM9,"Alexa, open Genie Energy",Did you mean Emporia Energy?,yes.
B0BS8H5SM9,"Alexa, open Genie Energy","To use it, you will need to go to the Alexa app to link your account and complete setup.","okay, sure."
B0BS8H5SM9,"Alexa, open Genie Energy",<Audio only response>,"okay, sure."
B09HRP54L4,"Alexa, open Gentle Rain Sounds","OK, Here's Gentle Rain Sounds",love it!
B09HRP54L4,"Alexa, open Gentle Rain Sounds","Sorry, I don't know that one.",yes.
B09HRP54L4,"Alexa, open Gentle Rain Sounds",<Audio only response>,yes.
B07DCG8HYY,,,,,
B07CFW269V,"Alexa, Open Geocaching Facts", Here's your geocaching fact: The geocaching acronym FTF means First To Find ,got it!
B07CFW269V,"Alexa, Open Geocaching Facts",Ok.,sure thing!
B07CFW269V,"Alexa, Open Geocaching Facts","A thing, also known as a folkmoot, assembly, tribal council, and by other names, was a governing assembly in early Germanic society, made up of the free people of the community presided over by a lawspeaker.",got it.
B07CFW269V,"Alexa, Open Geocaching Facts",Ok.,understood.
B07CFW269V,"Alexa, Open Geocaching Facts",Ok.,"yes, sure."
B07CFW269V,"Alexa, Open Geocaching Facts",<Audio only response>,"yes, sure."
B0887XY126,"Alexa, open geographic quiz","World Geography Quiz. I will ask you 5 questions, try to get as many right as you can. Just say the number of the answer. Let's begin. Question 1. What is Japan's highest Point? 1. Mount Lum. 2. Mount Kato. 3. Mount Apo. 4. Mount Fuji. ",4
B0887XY126,"Alexa, open geographic quiz",That answer is correct. Your score is 1. Question 2. Freetown is the capital of which country? 1. Namibia. 2. Morocco. 3. Liberia. 4. Sierra Leone. ,sierra leone.
B0887XY126,"Alexa, open geographic quiz",The correct answer is 4: Sierra Leone. Your score is 1. Question 3. Zambia is located in which continent or region?  1. South America. 2. Europe. 3. North America. 4. Africa. ,africa.
B0887XY126,"Alexa, open geographic quiz",The correct answer is 4: Africa. Your score is 1. Question 4. Mauritania is located in which continent or region?  1. North America. 2. Europe. 3. Africa. 4. South America. ,africa
B0887XY126,"Alexa, open geographic quiz",The correct answer is 3: Africa. Your score is 1. Question 5. Mount Olympus is the highest point of which country? 1. Germany. 2. Spain. 3. Greece. 4. France. ,greece.
B0887XY126,"Alexa, open geographic quiz",The correct answer is 3: Greece. You got 1 out of 5 questions correct. Thank you for playing!,yes.
B0887XY126,"Alexa, open geographic quiz",<Audio only response>,yes.
B088FTXQ95,"Alexa, open geographic trivia"," I will ask you 4 questions about the geography of the world, try to get as many right as you can. Just say the number of the answer. Let's begin. Question 1. The West Bank is a disputed territory along what river in southwest Asia? 1.  River nile. 2.  Jordan River. 3.  Forden River.",2
B088FTXQ95,"Alexa, open geographic trivia", Your score is 1. Question 2. Which state is made up of eight main islands? 1. Hawaii. 2. New Hampshire. 3. New Jersey.,hawaii.
B088FTXQ95,"Alexa, open geographic trivia",The World Geographic Quiz skill can't help you with that.  It can ask you questions about reindeer if you say start game. What can I help you with?,start game.
B088FTXQ95,"Alexa, open geographic trivia"," I will ask you 4 questions about the geography of the world, try to get as many right as you can. Just say the number of the answer. Let's begin. Question 1. Which state has a coastline on the Gulf of Mexico? 1.  Louisiana. 2.  North Carolina. 3.  South Carolina.",1
B088FTXQ95,"Alexa, open geographic trivia"," Your score is 1. Question 2. In 1997, a volcano destroyed the capital city of Plymouth on which Caribbean island? 1. Montserrat. 2. The quill. 3. Mount Pelee.",montserrat.
B088FTXQ95,"Alexa, open geographic trivia",The World Geographic Quiz skill can't help you with that.  It can ask you questions about reindeer if you say start game. What can I help you with?,start game.
B088FTXQ95,"Alexa, open geographic trivia"," I will ask you 4 questions about the geography of the world, try to get as many right as you can. Just say the number of the answer. Let's begin. Question 1. In October 2003, an office tower under construction in Taipei became the world's tallest building when crews shifted its massive pinnacle into place. This building is located on what island?  1.  Taiwan. 2.  India. 3.  Andaman And Nicobar.",1. taiwan.
B088FTXQ95,"Alexa, open geographic trivia"," ohhhhh, that answer is wrong . The correct answer is 1: Taiwan. Your score is 0. Question 2. Canada's Chaleur Bay, a fishing ground for mackerel and salmon, lies between the Gasp Peninsula and which province? 1. Edward Islands. 2. New Brunswick. 3. Ontario.",new brunswick.
B088FTXQ95,"Alexa, open geographic trivia",The World Geographic Quiz skill can't help you with that.  It can ask you questions about reindeer if you say start game. What can I help you with?,start game.
B088FTXQ95,"Alexa, open geographic trivia"," I will ask you 4 questions about the geography of the world, try to get as many right as you can. Just say the number of the answer. Let's begin. Question 1. What is the term for tremors or vibrations that sometimes follow an earthquake? 1.  aftershocks. 2.  equity waves. 3.  sesmic waves.",1. aftershocks
B088FTXQ95,"Alexa, open geographic trivia"," ohhhhh, that answer is wrong . The correct answer is 1: aftershocks. Your score is 0. Question 2. Tea is the principal cash crop in the state of Assam, which is located north of Bangladesh in which country? 1. China. 2. Pakistan. 3. India.",wrong answer.
B088FTXQ95,"Alexa, open geographic trivia"," ohhhhh, that answer is wrong . The correct answer is 3: India. Your score is 0. Question 3. In October 2003, an office tower under construction in Taipei became the world's tallest building when crews shifted its massive pinnacle into place. This building is located on what island?  1. Taiwan. 2. India. 3. Andaman And Nicobar.",taiwan.
B088FTXQ95,"Alexa, open geographic trivia",The World Geographic Quiz skill can't help you with that.  It can ask you questions about reindeer if you say start game. What can I help you with?,start game.
B088FTXQ95,"Alexa, open geographic trivia"," I will ask you 4 questions about the geography of the world, try to get as many right as you can. Just say the number of the answer. Let's begin. Question 1. Tea is the principal cash crop in the state of Assam, which is located north of Bangladesh in which country? 1.  India. 2.  China. 3.  Pakistan.",1. india.
B088FTXQ95,"Alexa, open geographic trivia"," ohhhhh, that answer is wrong . The correct answer is 1: India. Your score is 0. Question 2. What is the term for tremors or vibrations that sometimes follow an earthquake? 1. aftershocks. 2. equity waves. 3. sesmic waves.",yes
B0BS6RGGQL,"Alexa, open Geography Facts",In this skill Alexa says geography facts that are constantly updated. Are you ready?,"yes, ready."
B0BS6RGGQL,"Alexa, open Geography Facts",In this skill Alexa says geography facts that are constantly updated. Are you ready?,"yes, ready."
B0BS6RGGQL,"Alexa, open Geography Facts",error,"yes, ready."
B07GLMKYR3,"Alexa, open geography quiz","Let's learn about the geography. I will ask you about 3 questions related to cities or countries, try to get as many right as you can. Just say the answer. Let's begin. Which country does not have farm?",antarctica.
B07GLMKYR3,"Alexa, open geography quiz",That answer is wrong. The correct answer is singapore. Your score is 0. Which country currency is Yen?,japan.
B07GLMKYR3,"Alexa, open geography quiz",That answer is correct. Your score is 1. which country is smallest?,vatican city.
B07GLMKYR3,"Alexa, open geography quiz",That answer is correct. You got 2 out of 3 questions correct. Thank you for learning about the Geography with Alexa!,thank you!
B07GLMKYR3,"Alexa, open geography quiz",You're welcome.,thank you!
B07GLMKYR3,"Alexa, open geography quiz",Any time.,sure thing.
B07GLMKYR3,"Alexa, open geography quiz","A thing, also known as a folkmoot, assembly, tribal council, and by other names, was a governing assembly in early Germanic society, made up of the free people of the community presided over by a lawspeaker.","yes, correct."
B07GLMKYR3,"Alexa, open geography quiz",<Audio only response>,"yes, correct."
B07FBCYTVQ,"Alexa, open geography quiz","Let's learn about the geography. I will ask you about 3 questions related to cities or countries, try to get as many right as you can. Just say the answer. Let's begin. which country capital is delhi?",india
B07FBCYTVQ,"Alexa, open geography quiz",That answer is correct. Your score is 1. which country is biggest?,russia.
B07FBCYTVQ,"Alexa, open geography quiz",That answer is correct. Your score is 2. This city is nicknamed The Big Apple. What is it?,new york.
B07FBCYTVQ,"Alexa, open geography quiz",That answer is correct. You got 3 out of 3 questions correct. Thank you for learning about the Geography with Alexa!,thank you!
B07FBCYTVQ,"Alexa, open geography quiz",You're welcome.,thank you.
B07FBCYTVQ,"Alexa, open geography quiz",Any time.,sure thing.
B07FBCYTVQ,"Alexa, open geography quiz","A thing, also known as a folkmoot, assembly, tribal council, and by other names, was a governing assembly in early Germanic society, made up of the free people of the community presided over by a lawspeaker.",okay.
B07FBCYTVQ,"Alexa, open geography quiz",<Audio only response>,okay.
B077C7YMXY,"Alexa, open geography superlative","To use Evie's geography superlative and unlock hundreds of other kid skills, a parent needs to give permission only once. Ask a parent to follow the instructions I sent to their Alexa app.",got it.
B077C7YMXY,"Alexa, open geography superlative",Ok.,sure thing.
B077C7YMXY,"Alexa, open geography superlative","A thing, also known as a folkmoot, assembly, tribal council, and by other names, was a governing assembly in early Germanic society, made up of the free people of the community presided over by a lawspeaker.","okay, understood."
B077C7YMXY,"Alexa, open geography superlative","Sorry, I don't know that one.",i understand.
B077C7YMXY,"Alexa, open geography superlative","Hmm, I don't know that one.",i understand.
B07FSS6NN4,"Alexa, open Geometry Quiz","To use Geometry Quiz and unlock hundreds of other kid skills, a parent needs to give permission only once. Ask a parent to follow the instructions I sent to their Alexa app.",got it.
B07FSS6NN4,"Alexa, open Geometry Quiz",Ok.,"yes, sure."
B07FSS6NN4,"Alexa, open Geometry Quiz",<Audio only response>,"yes, sure."
B07L4LR6N8,"Alexa, open george bernard shaw quotes",Here's your quote There is no love sincerer than the love of food.,i agree.
B07L4LR6N8,"Alexa, open george bernard shaw quotes","Hmm, I don't know that.",i understand.
B07L4LR6N8,"Alexa, open george bernard shaw quotes","Sorry, I don't have an answer for that.",understood.
B07L4LR6N8,"Alexa, open george bernard shaw quotes",Ok.,got it.
B07L4LR6N8,"Alexa, open george bernard shaw quotes",Ok.,understood.
B07L4LR6N8,"Alexa, open george bernard shaw quotes",Ok.,understood.
B086VW4VSZ,"Alexa, open George Bernard Shaw Quotes and say something clever.","I'm sorry, I didn't get that. Please try again.",yes
B086VW4VSZ,"Alexa, open George Bernard Shaw Quotes and say something clever.","I'm sorry, I didn't get that. Please try again.",yes
